WELL_ID,date,water_level_m,year,month_day
007,2004-04-29,21.701759999999997,2004,04-29
007,2004-04-30,21.662136,2004,04-30
007,2004-05-01,21.616415999999997,2004,05-01
007,2004-05-02,21.561552,2004,05-02
007,2004-05-03,21.561552,2004,05-03
007,2004-05-04,21.561552,2004,05-04
007,2004-05-05,21.561552,2004,05-05
007,2004-05-06,21.561552,2004,05-06
007,2004-05-07,21.561552,2004,05-07
007,2004-05-08,21.561552,2004,05-08
007,2004-05-09,21.561552,2004,05-09
007,2004-05-10,21.561552,2004,05-10
007,2004-05-11,21.561552,2004,05-11
007,2004-05-12,21.561552,2004,05-12
007,2004-05-13,21.561552,2004,05-13
007,2004-05-14,21.561552,2004,05-14
007,2004-05-15,21.561552,2004,05-15
007,2004-05-16,21.561552,2004,05-16
007,2004-05-17,21.561552,2004,05-17
007,2004-05-18,21.561552,2004,05-18
007,2004-05-19,21.561552,2004,05-19
007,2004-05-20,21.561552,2004,05-20
007,2004-05-21,21.561552,2004,05-21
007,2004-05-22,21.561552,2004,05-22
007,2004-05-23,21.561552,2004,05-23
007,2004-05-24,21.561552,2004,05-24
007,2004-05-25,21.51888,2004,05-25
007,2004-05-26,21.448776,2004,05-26
007,2004-05-27,21.372576,2004,05-27
007,2004-05-28,21.314664,2004,05-28
007,2004-05-29,21.259800000000002,2004,05-29
007,2004-05-30,21.189696,2004,05-30
007,2004-05-31,21.162264,2004,05-31
007,2004-06-01,21.12264,2004,06-01
007,2004-06-02,21.067776,2004,06-02
007,2004-06-03,21.031200000000002,2004,06-03
007,2004-06-04,20.991576,2004,06-04
007,2004-06-05,20.967191999999997,2004,06-05
007,2004-06-06,20.930615999999997,2004,06-06
007,2004-06-07,20.903184,2004,06-07
007,2004-06-08,20.887944,2004,06-08
007,2004-06-09,20.887944,2004,06-09
007,2004-06-10,20.887944,2004,06-10
007,2004-06-11,20.887944,2004,06-11
007,2004-06-12,20.887944,2004,06-12
007,2004-06-13,20.887944,2004,06-13
007,2004-06-14,20.887944,2004,06-14
007,2004-06-15,20.887944,2004,06-15
007,2004-06-16,20.90928,2004,06-16
007,2004-06-17,20.90928,2004,06-17
007,2004-06-18,20.90928,2004,06-18
007,2004-06-19,20.90928,2004,06-19
007,2004-06-20,20.90928,2004,06-20
007,2004-06-21,20.900136,2004,06-21
007,2004-06-22,20.863559999999996,2004,06-22
007,2004-06-23,20.826984,2004,06-23
007,2004-06-24,20.793456,2004,06-24
007,2004-06-25,20.75688,2004,06-25
007,2004-06-26,20.732496,2004,06-26
007,2004-06-27,20.702015999999997,2004,06-27
007,2004-07-30,21.165312,2004,07-30
007,2004-07-31,21.165312,2004,07-31
007,2004-08-01,21.162264,2004,08-01
007,2004-08-02,21.159215999999997,2004,08-02
007,2004-08-03,21.153119999999998,2004,08-03
007,2004-08-04,21.147024,2004,08-04
007,2004-08-05,21.140927999999995,2004,08-05
007,2004-08-06,21.13788,2004,08-06
007,2004-08-07,21.134832,2004,08-07
007,2004-08-08,21.131784,2004,08-08
007,2004-08-09,21.128736,2004,08-09
007,2004-08-10,21.125687999999997,2004,08-10
007,2004-08-11,21.12264,2004,08-11
007,2004-08-12,21.12264,2004,08-12
007,2004-08-13,21.119591999999997,2004,08-13
007,2004-08-14,21.128736,2004,08-14
007,2004-08-15,21.131784,2004,08-15
007,2004-08-16,21.131784,2004,08-16
007,2004-08-17,21.131784,2004,08-17
007,2004-08-18,21.131784,2004,08-18
007,2004-08-19,21.131784,2004,08-19
007,2004-08-20,21.147024,2004,08-20
007,2004-08-21,21.147024,2004,08-21
007,2004-08-22,21.147024,2004,08-22
007,2004-08-23,21.147024,2004,08-23
007,2004-08-24,21.147024,2004,08-24
007,2004-08-25,21.147024,2004,08-25
007,2004-08-26,21.147024,2004,08-26
007,2004-08-27,21.147024,2004,08-27
007,2004-08-28,21.147024,2004,08-28
007,2004-08-29,21.287232,2004,08-29
007,2004-08-30,21.287232,2004,08-30
007,2004-08-31,21.284184,2004,08-31
007,2004-09-01,21.268944,2004,09-01
007,2004-09-02,21.262847999999998,2004,09-02
007,2004-09-03,21.262847999999998,2004,09-03
007,2004-09-04,21.262847999999998,2004,09-04
007,2004-09-05,21.262847999999998,2004,09-05
007,2004-09-06,21.256752,2004,09-06
007,2004-09-07,21.244559999999996,2004,09-07
007,2004-09-08,21.226271999999998,2004,09-08
007,2004-09-09,21.21408,2004,09-09
007,2004-09-10,21.201887999999997,2004,09-10
007,2004-09-11,21.192744,2004,09-11
007,2004-09-12,21.180552,2004,09-12
007,2004-09-13,21.168359999999996,2004,09-13
007,2004-09-14,21.162264,2004,09-14
007,2004-09-15,21.168359999999996,2004,09-15
007,2004-09-16,21.217127999999995,2004,09-16
007,2004-09-17,21.217127999999995,2004,09-17
007,2004-09-18,21.217127999999995,2004,09-18
007,2004-09-19,21.217127999999995,2004,09-19
007,2004-09-20,21.220176,2004,09-20
007,2004-09-21,21.220176,2004,09-21
007,2004-09-22,21.220176,2004,09-22
007,2004-09-23,21.220176,2004,09-23
007,2004-09-24,21.29028,2004,09-24
007,2004-09-25,21.29028,2004,09-25
007,2004-09-26,21.293327999999995,2004,09-26
007,2004-09-27,21.293327999999995,2004,09-27
007,2004-09-28,21.293327999999995,2004,09-28
007,2004-09-29,21.293327999999995,2004,09-29
007,2004-09-30,21.293327999999995,2004,09-30
007,2004-10-01,21.293327999999995,2004,10-01
007,2004-10-02,21.293327999999995,2004,10-02
007,2004-10-03,21.293327999999995,2004,10-03
007,2004-10-04,21.293327999999995,2004,10-04
007,2004-10-05,21.293327999999995,2004,10-05
007,2004-10-06,21.293327999999995,2004,10-06
007,2004-10-07,21.293327999999995,2004,10-07
007,2004-10-08,21.293327999999995,2004,10-08
007,2004-10-09,21.293327999999995,2004,10-09
007,2004-10-10,21.293327999999995,2004,10-10
007,2004-10-11,21.293327999999995,2004,10-11
007,2004-10-12,21.293327999999995,2004,10-12
007,2004-10-13,21.293327999999995,2004,10-13
007,2004-10-14,21.293327999999995,2004,10-14
007,2004-10-15,21.293327999999995,2004,10-15
007,2004-10-16,21.293327999999995,2004,10-16
007,2004-10-17,21.293327999999995,2004,10-17
007,2004-10-18,21.293327999999995,2004,10-18
007,2004-10-19,21.293327999999995,2004,10-19
007,2004-10-20,21.293327999999995,2004,10-20
007,2004-10-21,21.293327999999995,2004,10-21
007,2004-10-22,21.293327999999995,2004,10-22
007,2004-10-23,21.293327999999995,2004,10-23
007,2004-10-24,21.293327999999995,2004,10-24
007,2004-10-29,21.412200000000002,2004,10-29
007,2004-10-30,21.409152,2004,10-30
007,2004-10-31,21.390864,2004,10-31
007,2004-11-01,21.378671999999998,2004,11-01
007,2004-11-02,21.378671999999998,2004,11-02
007,2004-11-03,21.384768,2004,11-03
007,2004-11-04,21.396959999999996,2004,11-04
007,2004-11-05,21.396959999999996,2004,11-05
007,2004-11-06,21.396959999999996,2004,11-06
007,2004-11-07,21.396959999999996,2004,11-07
007,2004-11-08,21.396959999999996,2004,11-08
007,2004-11-09,21.396959999999996,2004,11-09
007,2004-11-10,21.396959999999996,2004,11-10
007,2004-11-11,21.396959999999996,2004,11-11
007,2004-11-12,21.396959999999996,2004,11-12
007,2004-11-13,21.396959999999996,2004,11-13
007,2004-11-14,21.396959999999996,2004,11-14
007,2004-11-15,21.396959999999996,2004,11-15
007,2004-11-16,21.396959999999996,2004,11-16
007,2004-11-17,21.396959999999996,2004,11-17
007,2004-11-18,21.396959999999996,2004,11-18
007,2004-11-19,21.396959999999996,2004,11-19
007,2004-11-20,21.396959999999996,2004,11-20
007,2004-11-21,21.396959999999996,2004,11-21
007,2004-11-22,21.396959999999996,2004,11-22
007,2004-11-23,21.396959999999996,2004,11-23
007,2004-11-24,21.396959999999996,2004,11-24
007,2004-11-25,21.396959999999996,2004,11-25
007,2004-11-26,21.692615999999997,2004,11-26
007,2004-11-27,21.668231999999996,2004,11-27
007,2004-11-28,21.668231999999996,2004,11-28
007,2004-11-29,21.668231999999996,2004,11-29
007,2004-11-30,21.665184,2004,11-30
007,2004-12-01,21.662136,2004,12-01
007,2004-12-02,21.662136,2004,12-02
007,2004-12-03,21.662136,2004,12-03
007,2004-12-04,21.662136,2004,12-04
007,2004-12-05,21.662136,2004,12-05
007,2004-12-06,21.662136,2004,12-06
007,2004-12-07,21.662136,2004,12-07
007,2004-12-08,21.662136,2004,12-08
007,2004-12-09,21.662136,2004,12-09
007,2004-12-10,21.662136,2004,12-10
007,2004-12-11,21.662136,2004,12-11
007,2004-12-12,21.662136,2004,12-12
007,2004-12-13,21.662136,2004,12-13
007,2004-12-14,21.662136,2004,12-14
007,2004-12-15,21.662136,2004,12-15
007,2004-12-16,21.662136,2004,12-16
007,2004-12-17,21.662136,2004,12-17
007,2004-12-18,21.662136,2004,12-18
007,2004-12-19,21.814536,2004,12-19
007,2004-01-29,22.26564,2004,01-29
007,2004-01-30,22.213824,2004,01-30
007,2004-01-31,22.091904,2004,01-31
007,2004-02-01,22.000463999999997,2004,02-01
007,2004-02-02,21.96084,2004,02-02
007,2004-02-03,21.96084,2004,02-03
007,2004-02-04,21.96084,2004,02-04
007,2004-02-05,21.96084,2004,02-05
007,2004-02-06,21.96084,2004,02-06
007,2004-02-07,21.96084,2004,02-07
007,2004-02-08,21.753576,2004,02-08
007,2004-02-09,21.735287999999997,2004,02-09
007,2004-02-10,21.723095999999998,2004,02-10
007,2004-02-11,21.817584,2004,02-11
007,2004-02-12,21.817584,2004,02-12
007,2004-02-13,21.817584,2004,02-13
007,2004-02-14,21.817584,2004,02-14
007,2004-02-15,21.817584,2004,02-15
007,2004-02-16,21.82368,2004,02-16
007,2004-02-17,21.82368,2004,02-17
007,2004-02-18,21.805391999999998,2004,02-18
007,2004-02-19,21.74748,2004,02-19
007,2004-02-20,21.698712,2004,02-20
007,2004-02-21,21.649944,2004,02-21
007,2004-02-22,21.622512,2004,02-22
007,2004-02-23,21.607272,2004,02-23
007,2004-02-24,21.774912,2004,02-24
007,2004-02-25,21.774912,2004,02-25
007,2004-02-26,21.774912,2004,02-26
007,2004-02-27,22.521671999999995,2004,02-27
007,2004-02-28,22.521671999999995,2004,02-28
007,2004-02-29,22.521671999999995,2004,02-29
007,2004-03-01,22.503384,2004,03-01
007,2004-03-02,22.503384,2004,03-02
007,2004-03-03,22.503384,2004,03-03
007,2004-03-04,22.503384,2004,03-04
007,2004-03-05,22.503384,2004,03-05
007,2004-03-06,22.500336,2004,03-06
007,2004-03-07,22.500336,2004,03-07
007,2004-03-08,22.500336,2004,03-08
007,2004-03-09,22.500336,2004,03-09
007,2004-03-10,22.500336,2004,03-10
007,2004-03-11,22.500336,2004,03-11
007,2004-03-12,22.500336,2004,03-12
007,2004-03-13,22.500336,2004,03-13
007,2004-03-14,22.497287999999998,2004,03-14
007,2004-03-15,22.497287999999998,2004,03-15
007,2004-03-16,22.497287999999998,2004,03-16
007,2004-03-17,22.497287999999998,2004,03-17
007,2004-03-18,22.500336,2004,03-18
007,2004-03-19,22.500336,2004,03-19
007,2004-03-20,22.500336,2004,03-20
007,2004-03-21,22.506431999999997,2004,03-21
007,2004-03-22,22.506431999999997,2004,03-22
007,2004-03-23,22.50948,2004,03-23
007,2004-03-24,22.50948,2004,03-24
007,2004-03-25,22.515576,2004,03-25
007,2004-03-26,22.515576,2004,03-26
007,2004-03-27,22.451568,2004,03-27
007,2004-03-28,22.384512,2004,03-28
007,2004-03-29,22.320504,2004,03-29
007,2004-03-30,22.259544,2004,03-30
007,2004-03-31,22.216872,2004,03-31
007,2004-04-01,22.177248,2004,04-01
007,2004-04-02,22.177248,2004,04-02
007,2004-04-03,22.247352,2004,04-03
007,2004-04-04,22.308312,2004,04-04
007,2004-04-05,22.771608,2004,04-05
007,2004-04-06,22.820376,2004,04-06
007,2004-04-07,22.820376,2004,04-07
007,2004-04-08,22.741127999999996,2004,04-08
007,2004-04-09,22.692359999999997,2004,04-09
007,2004-04-10,22.66188,2004,04-10
007,2004-04-11,23.0124,2004,04-11
007,2004-04-12,23.015448,2004,04-12
007,2004-04-13,22.997159999999997,2004,04-13
007,2004-04-14,22.90572,2004,04-14
007,2004-04-15,22.823424,2004,04-15
007,2004-04-16,22.823424,2004,04-16
007,2004-04-17,22.820376,2004,04-17
007,2004-04-18,22.820376,2004,04-18
007,2004-04-19,22.805135999999997,2004,04-19
007,2004-04-20,22.765512,2004,04-20
007,2004-04-21,22.741127999999996,2004,04-21
007,2004-04-22,22.741127999999996,2004,04-22
007,2004-04-23,22.731984,2004,04-23
007,2004-04-24,22.713696,2004,04-24
007,2004-04-25,21.845015999999998,2004,04-25
007,2004-04-26,21.845015999999998,2004,04-26
007,2004-04-27,21.845015999999998,2004,04-27
007,2004-04-28,21.845015999999998,2004,04-28
007,2004-04-29,21.845015999999998,2004,04-29
007,2004-04-30,21.845015999999998,2004,04-30
007,2004-05-01,21.845015999999998,2004,05-01
007,2004-05-02,21.845015999999998,2004,05-02
007,2004-05-03,21.845015999999998,2004,05-03
007,2004-05-04,21.854159999999997,2004,05-04
007,2004-05-05,21.857208,2004,05-05
007,2004-05-06,21.857208,2004,05-06
007,2004-05-07,21.857208,2004,05-07
007,2004-05-08,21.857208,2004,05-08
007,2004-05-09,21.857208,2004,05-09
007,2004-05-10,21.857208,2004,05-10
007,2004-05-11,21.857208,2004,05-11
007,2004-05-12,21.857208,2004,05-12
007,2004-05-13,21.857208,2004,05-13
007,2004-05-14,21.857208,2004,05-14
007,2004-05-15,21.857208,2004,05-15
007,2004-05-16,21.857208,2004,05-16
007,2004-05-17,21.857208,2004,05-17
007,2004-05-18,21.857208,2004,05-18
007,2004-05-19,21.857208,2004,05-19
007,2004-05-20,21.857208,2004,05-20
007,2004-05-21,21.857208,2004,05-21
007,2004-05-22,21.857208,2004,05-22
007,2004-05-23,21.857208,2004,05-23
007,2004-05-24,21.857208,2004,05-24
007,2004-05-25,21.857208,2004,05-25
007,2004-05-26,21.857208,2004,05-26
007,2004-05-27,21.662136,2004,05-27
007,2004-05-28,21.57984,2004,05-28
007,2004-05-29,21.521927999999996,2004,05-29
007,2004-05-30,21.521927999999996,2004,05-30
007,2004-05-31,21.546312,2004,05-31
007,2004-06-01,21.546312,2004,06-01
007,2004-06-02,21.540215999999997,2004,06-02
007,2004-06-03,21.512784,2004,06-03
007,2004-06-04,21.473159999999996,2004,06-04
007,2004-06-05,21.424391999999997,2004,06-05
007,2004-06-06,21.381719999999998,2004,06-06
007,2004-06-07,21.336000000000002,2004,06-07
007,2004-06-08,21.281136,2004,06-08
007,2004-06-09,21.241512,2004,06-09
007,2004-06-10,21.207984,2004,06-10
007,2004-06-11,21.174456,2004,06-11
007,2004-06-12,21.147024,2004,06-12
007,2004-06-13,21.119591999999997,2004,06-13
007,2004-06-14,21.092159999999996,2004,06-14
007,2004-06-15,21.067776,2004,06-15
007,2004-06-16,21.043391999999997,2004,06-16
007,2004-06-17,21.022056,2004,06-17
007,2004-06-18,21.000719999999998,2004,06-18
007,2004-06-19,20.982432,2004,06-19
007,2004-06-20,20.967191999999997,2004,06-20
007,2004-06-21,20.967191999999997,2004,06-21
007,2004-06-22,21.006815999999997,2004,06-22
007,2004-06-23,21.028152,2004,06-23
007,2004-06-24,21.028152,2004,06-24
007,2004-06-25,21.028152,2004,06-25
007,2004-06-26,21.022056,2004,06-26
007,2004-06-27,21.646895999999998,2004,06-27
007,2004-06-28,21.625559999999997,2004,06-28
007,2004-06-29,21.610319999999998,2004,06-29
007,2004-06-30,21.592031999999996,2004,06-30
007,2004-07-01,21.576791999999998,2004,07-01
007,2004-07-02,21.561552,2004,07-02
007,2004-07-03,21.546312,2004,07-03
007,2004-07-04,21.534119999999998,2004,07-04
007,2004-07-05,21.51888,2004,07-05
007,2004-07-06,21.509736,2004,07-06
007,2004-07-07,21.497544,2004,07-07
007,2004-07-08,21.488400000000002,2004,07-08
007,2004-07-09,21.479256,2004,07-09
007,2004-07-10,21.473159999999996,2004,07-10
007,2004-07-11,21.464015999999997,2004,07-11
007,2004-07-12,21.454871999999998,2004,07-12
007,2004-07-13,21.448776,2004,07-13
007,2004-07-14,21.439631999999996,2004,07-14
007,2004-07-15,21.430487999999997,2004,07-15
007,2004-07-16,21.424391999999997,2004,07-16
007,2004-07-17,21.415248,2004,07-17
007,2004-07-18,21.409152,2004,07-18
007,2004-07-19,21.403056,2004,07-19
007,2004-07-20,21.393912,2004,07-20
007,2004-07-21,21.387815999999997,2004,07-21
007,2004-07-22,21.381719999999998,2004,07-22
007,2004-07-23,21.381719999999998,2004,07-23
007,2004-07-24,21.384768,2004,07-24
007,2004-07-25,21.387815999999997,2004,07-25
007,2004-07-26,21.430487999999997,2004,07-26
007,2004-09-03,20.686776,2004,09-03
007,2004-09-04,20.689823999999998,2004,09-04
007,2004-09-05,20.692871999999998,2004,09-05
007,2004-09-06,20.692871999999998,2004,09-06
007,2004-09-07,20.692871999999998,2004,09-07
007,2004-09-08,20.692871999999998,2004,09-08
007,2004-09-09,20.692871999999998,2004,09-09
007,2004-09-10,20.692871999999998,2004,09-10
007,2004-09-11,20.689823999999998,2004,09-11
007,2004-09-12,20.689823999999998,2004,09-12
007,2004-09-13,20.686776,2004,09-13
007,2004-09-14,20.683727999999995,2004,09-14
007,2004-09-15,20.68068,2004,09-15
007,2004-09-16,20.677632,2004,09-16
007,2004-09-17,20.674584,2004,09-17
007,2004-09-18,20.671536,2004,09-18
007,2004-09-19,20.671536,2004,09-19
007,2004-09-20,20.677632,2004,09-20
007,2004-09-21,20.705064,2004,09-21
007,2004-09-22,20.717256,2004,09-22
007,2004-09-23,20.753832,2004,09-23
007,2004-09-24,20.778215999999997,2004,09-24
007,2004-09-25,20.790408,2004,09-25
007,2004-09-26,20.778215999999997,2004,09-26
007,2004-09-27,20.775168,2004,09-27
007,2004-09-28,20.769071999999998,2004,09-28
007,2004-09-29,20.759927999999995,2004,09-29
007,2004-09-30,20.747736,2004,09-30
007,2004-10-01,20.738591999999997,2004,10-01
007,2004-10-02,20.735544,2004,10-02
007,2004-10-03,20.750784,2004,10-03
007,2004-10-04,20.753832,2004,10-04
007,2004-10-05,20.75688,2004,10-05
007,2004-10-06,20.75688,2004,10-06
007,2004-10-07,20.75688,2004,10-07
007,2004-10-08,20.75688,2004,10-08
007,2004-10-09,20.750784,2004,10-09
007,2004-10-10,20.747736,2004,10-10
007,2004-10-11,20.747736,2004,10-11
007,2004-10-12,20.744687999999996,2004,10-12
007,2004-10-13,20.74164,2004,10-13
007,2004-10-14,20.738591999999997,2004,10-14
007,2004-10-15,20.732496,2004,10-15
007,2004-10-16,20.729447999999998,2004,10-16
007,2004-10-17,20.723352,2004,10-17
007,2004-10-18,20.717256,2004,10-18
007,2004-10-19,20.839176,2004,10-19
007,2004-10-20,20.900136,2004,10-20
007,2004-10-21,20.912327999999995,2004,10-21
007,2004-10-22,20.912327999999995,2004,10-22
007,2004-10-23,20.90928,2004,10-23
007,2004-10-24,20.961096,2004,10-24
007,2004-10-25,21.022056,2004,10-25
007,2004-10-26,21.04644,2004,10-26
007,2004-10-27,21.086064,2004,10-27
007,2004-10-28,21.119591999999997,2004,10-28
007,2004-10-30,21.753576,2004,10-30
007,2004-10-31,21.774912,2004,10-31
007,2004-11-01,21.765768,2004,11-01
007,2004-11-02,21.717000000000002,2004,11-02
007,2004-11-03,21.649944,2004,11-03
007,2004-11-04,21.585936,2004,11-04
007,2004-11-05,21.524976,2004,11-05
007,2004-11-06,21.473159999999996,2004,11-06
007,2004-11-07,21.436584,2004,11-07
007,2004-11-08,21.415248,2004,11-08
007,2004-11-09,21.387815999999997,2004,11-09
007,2004-11-10,21.360384,2004,11-10
007,2004-11-11,21.342096,2004,11-11
007,2004-11-12,21.339048,2004,11-12
007,2004-11-13,21.329904,2004,11-13
007,2004-11-14,21.314664,2004,11-14
007,2004-11-15,21.287232,2004,11-15
007,2004-11-16,21.262847999999998,2004,11-16
007,2004-11-17,21.235415999999997,2004,11-17
007,2004-11-18,21.860256,2004,11-18
007,2004-11-19,21.991319999999998,2004,11-19
007,2004-11-20,21.991319999999998,2004,11-20
007,2004-11-21,21.966936,2004,11-21
007,2004-11-22,21.905976,2004,11-22
007,2004-11-23,21.832824,2004,11-23
007,2004-11-24,21.759672,2004,11-24
007,2004-11-25,21.692615999999997,2004,11-25
007,2004-11-26,21.628608,2004,11-26
007,2004-11-27,21.564600000000002,2004,11-27
007,2004-11-28,21.512784,2004,11-28
007,2004-11-29,21.457919999999998,2004,11-29
007,2004-11-30,21.418296,2004,11-30
007,2004-12-01,21.381719999999998,2004,12-01
007,2004-12-02,21.348191999999997,2004,12-02
007,2004-12-03,21.314664,2004,12-03
007,2004-12-04,21.314664,2004,12-04
007,2004-12-05,21.695663999999997,2004,12-05
007,2004-12-06,21.729191999999998,2004,12-06
007,2004-12-07,21.726144,2004,12-07
007,2004-12-08,22.085808,2004,12-08
007,2004-12-09,22.085808,2004,12-09
007,2004-12-10,22.085808,2004,12-10
007,2004-12-11,22.046184,2004,12-11
007,2004-12-12,21.957791999999998,2004,12-12
007,2004-12-13,21.881591999999998,2004,12-13
007,2004-12-14,21.790152,2004,12-14
007,2004-12-15,21.710904,2004,12-15
007,2004-12-16,21.704808,2004,12-16
007,2004-12-17,21.723095999999998,2004,12-17
007,2004-12-18,21.73224,2004,12-18
007,2004-12-19,21.832824,2004,12-19
007,2004-12-20,21.832824,2004,12-20
007,2004-12-21,21.820631999999996,2004,12-21
007,2004-12-22,21.811487999999997,2004,12-22
007,2004-12-23,21.811487999999997,2004,12-23
007,2004-12-24,21.905976,2004,12-24
007,2004-12-25,21.909024,2004,12-25
007,2004-12-26,21.878544,2004,12-26
007,2004-01-17,20.924519999999998,2004,01-17
007,2004-01-18,21.278087999999997,2004,01-18
007,2004-01-19,21.369527999999995,2004,01-19
007,2004-02-20,21.387815999999997,2004,02-20
007,2004-02-21,21.390864,2004,02-21
007,2004-02-22,21.393912,2004,02-22
007,2004-02-23,21.393912,2004,02-23
007,2004-02-24,21.36648,2004,02-24
007,2004-02-25,21.339048,2004,02-25
007,2004-02-26,21.308568,2004,02-26
007,2004-02-27,21.27504,2004,02-27
007,2004-02-28,21.241512,2004,02-28
007,2004-02-29,21.21408,2004,02-29
007,2004-03-01,21.305519999999998,2004,03-01
007,2004-03-02,21.342096,2004,03-02
007,2004-03-03,21.555456,2004,03-03
007,2004-03-04,21.601176,2004,03-04
007,2004-03-05,21.598127999999996,2004,03-05
007,2004-03-06,21.59508,2004,03-06
007,2004-03-07,21.576791999999998,2004,03-07
007,2004-03-08,21.546312,2004,03-08
007,2004-03-09,21.515831999999996,2004,03-09
007,2004-03-10,21.515831999999996,2004,03-10
007,2004-03-11,21.515831999999996,2004,03-11
007,2004-03-12,21.515831999999996,2004,03-12
007,2004-03-13,21.515831999999996,2004,03-13
007,2004-03-14,21.515831999999996,2004,03-14
007,2004-03-15,21.515831999999996,2004,03-15
007,2004-03-16,21.515831999999996,2004,03-16
007,2004-03-17,21.515831999999996,2004,03-17
007,2004-03-18,21.515831999999996,2004,03-18
007,2004-03-19,21.515831999999996,2004,03-19
007,2004-03-20,21.515831999999996,2004,03-20
007,2004-03-21,21.515831999999996,2004,03-21
007,2004-03-27,21.524976,2004,03-27
007,2004-03-28,21.524976,2004,03-28
007,2004-03-29,21.524976,2004,03-29
007,2004-03-30,21.524976,2004,03-30
007,2004-03-31,21.524976,2004,03-31
007,2004-04-01,21.524976,2004,04-01
007,2004-04-02,21.524976,2004,04-02
007,2004-04-03,21.524976,2004,04-03
007,2004-04-04,21.524976,2004,04-04
007,2004-04-05,21.524976,2004,04-05
007,2004-04-06,21.524976,2004,04-06
007,2004-04-07,21.524976,2004,04-07
007,2004-04-08,21.524976,2004,04-08
007,2004-04-09,21.524976,2004,04-09
007,2004-04-10,21.524976,2004,04-10
007,2004-04-11,21.528024,2004,04-11
007,2004-04-12,21.528024,2004,04-12
007,2004-04-13,21.528024,2004,04-13
007,2004-04-14,21.528024,2004,04-14
007,2004-04-16,21.464015999999997,2004,04-16
007,2004-04-17,21.421344,2004,04-17
007,2004-04-18,21.378671999999998,2004,04-18
007,2004-04-20,21.302471999999998,2004,04-20
007,2004-04-21,21.284184,2004,04-21
007,2004-04-22,21.345144,2004,04-22
007,2004-04-23,21.396959999999996,2004,04-23
007,2004-04-24,21.409152,2004,04-24
007,2004-04-25,21.403056,2004,04-25
007,2004-04-26,21.390864,2004,04-26
007,2004-04-27,21.363432,2004,04-27
007,2004-04-28,21.332952,2004,04-28
007,2004-04-29,21.302471999999998,2004,04-29
007,2004-04-30,21.271991999999997,2004,04-30
007,2004-05-01,21.238464,2004,05-01
007,2004-05-02,21.211032,2004,05-02
007,2004-05-03,21.19884,2004,05-03
007,2004-05-04,21.19884,2004,05-04
007,2004-05-05,21.19884,2004,05-05
007,2004-05-06,21.192744,2004,05-06
007,2004-05-07,21.189696,2004,05-07
007,2004-05-08,21.189696,2004,05-08
007,2004-05-09,21.180552,2004,05-09
007,2004-05-10,21.174456,2004,05-10
007,2004-05-11,21.162264,2004,05-11
007,2004-05-12,21.147024,2004,05-12
007,2004-05-13,21.128736,2004,05-13
007,2004-05-14,21.113496,2004,05-14
007,2004-05-15,21.086064,2004,05-15
007,2004-05-16,21.073871999999998,2004,05-16
007,2004-05-17,21.052536,2004,05-17
007,2004-05-18,20.991576,2004,05-18
007,2004-05-20,20.991576,2004,05-20
007,2004-05-21,21.043391999999997,2004,05-21
007,2004-05-22,21.031200000000002,2004,05-22
007,2004-05-23,21.022056,2004,05-23
007,2004-05-24,21.009864,2004,05-24
007,2004-05-25,20.997671999999998,2004,05-25
007,2004-05-26,20.98548,2004,05-26
007,2004-05-27,20.976336,2004,05-27
007,2004-05-28,20.967191999999997,2004,05-28
007,2004-05-29,20.961096,2004,05-29
007,2004-05-30,20.955,2004,05-30
007,2004-05-31,20.945856,2004,05-31
007,2004-06-01,20.936712,2004,06-01
007,2004-06-02,20.930615999999997,2004,06-02
007,2004-06-03,20.921471999999998,2004,06-03
007,2004-06-04,20.912327999999995,2004,06-04
007,2004-06-05,20.906232,2004,06-05
007,2004-06-06,20.900136,2004,06-06
007,2004-06-07,20.890991999999997,2004,06-07
007,2004-06-08,20.884896,2004,06-08
007,2004-06-09,20.875752,2004,06-09
007,2004-06-10,20.866608,2004,06-10
007,2004-06-11,20.860512,2004,06-11
007,2004-06-12,20.851368,2004,06-12
007,2004-06-13,21.418296,2004,06-13
007,2004-06-14,21.564600000000002,2004,06-14
007,2004-06-15,21.619463999999997,2004,06-15
007,2004-06-16,21.610319999999998,2004,06-16
007,2004-06-17,21.515831999999996,2004,06-17
007,2004-07-19,20.766023999999998,2004,07-19
007,2004-07-20,20.75688,2004,07-20
007,2004-07-21,20.747736,2004,07-21
007,2004-07-23,20.735544,2004,07-23
007,2004-07-24,20.7264,2004,07-24
007,2004-07-25,20.720304,2004,07-25
007,2004-07-26,20.714208,2004,07-26
007,2004-07-27,20.714208,2004,07-27
007,2004-07-28,20.720304,2004,07-28
007,2004-07-29,20.720304,2004,07-29
007,2004-07-30,20.720304,2004,07-30
007,2004-07-31,20.717256,2004,07-31
007,2004-08-01,20.720304,2004,08-01
007,2004-08-02,20.723352,2004,08-02
007,2004-08-03,20.729447999999998,2004,08-03
007,2004-08-04,20.738591999999997,2004,08-04
007,2004-08-05,20.778215999999997,2004,08-05
007,2004-08-06,20.857464,2004,08-06
007,2004-08-07,20.875752,2004,08-07
007,2004-08-08,20.875752,2004,08-08
007,2004-08-09,20.869656,2004,08-09
007,2004-08-10,20.860512,2004,08-10
007,2004-08-11,20.921471999999998,2004,08-11
007,2004-08-12,20.958047999999998,2004,08-12
007,2004-08-13,20.961096,2004,08-13
