WELL_ID,CIVIC_ADDRESS,location_display,google_maps_link,latitude,longitude,DEPTH,STATIC_WATER_LEVEL,current_water_level_m_observed,drought_drawdown_m,stressed_water_level_m,pump_depth_m,buffer_m,drying_risk,YIELD,yield_category,aquifer_type
641128,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,5.0,Low yield (<10 L/min),Unknown
641129,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,8.0,Low yield (<10 L/min),Unknown
641130,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,5.0,Low yield (<10 L/min),Unknown
641131,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,8.0,Low yield (<10 L/min),Unknown
641132,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,8.0,Low yield (<10 L/min),Unknown
641133,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,5.0,Low yield (<10 L/min),Unknown
641134,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,5.0,Low yield (<10 L/min),Unknown
641135,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,6.0,Low yield (<10 L/min),Unknown
641136,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,6.0,Low yield (<10 L/min),Unknown
641137,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,5.0,Low yield (<10 L/min),Unknown
641138,,Location unknown,,,,,-0.1,-0.1,3.0,2.9,,,No data,8.0,Low yield (<10 L/min),Unknown
641139,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,6.0,Low yield (<10 L/min),Unknown
641140,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,6.0,Low yield (<10 L/min),Unknown
641141,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,6.0,Low yield (<10 L/min),Unknown
641142,,Location unknown,,,,,0.0,0.0,3.0,3.0,,,No data,6.0,Low yield (<10 L/min),Unknown
641143,,Location unknown,,,,,23.0,23.0,3.0,26.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
641144,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
641145,,Location unknown,,,,,35.0,35.0,3.0,38.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
641146,,Location unknown,,,,,12.0,12.0,3.0,15.0,,,No data,75.0,Adequate yield (≥10 L/min),Unknown
641147,,Location unknown,,,,,7.0,7.0,3.0,10.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
641148,,Location unknown,,,,,96.0,96.0,3.0,99.0,,,No data,4.0,Low yield (<10 L/min),Unknown
641149,,Location unknown,,,,,24.0,24.0,3.0,27.0,,,No data,4.0,Low yield (<10 L/min),Unknown
641150,,Location unknown,,,,,60.0,60.0,3.0,63.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
641151,,Location unknown,,,,,92.0,92.0,3.0,95.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
641152,,Location unknown,,,,,25.0,25.0,3.0,28.0,,,No data,0.75,Low yield (<10 L/min),Unknown
641153,,Location unknown,,,,,15.0,15.0,3.0,18.0,,,No data,,Unknown yield,Unknown
641154,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
641155,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
641156,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,,Unknown yield,Unknown
641157,,Location unknown,,,,,-0.1,-0.1,3.0,2.9,,,No data,,Unknown yield,Unknown
641158,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
641159,,Location unknown,,,,,-0.1,-0.1,3.0,2.9,,,No data,,Unknown yield,Unknown
641160,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,,Unknown yield,Unknown
641161,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
641162,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
641163,,Location unknown,,,,,82.0,82.0,3.0,85.0,,,No data,8.0,Low yield (<10 L/min),Unknown
641164,,Location unknown,,,,,60.0,60.0,3.0,63.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
641165,,Location unknown,,,,,15.0,15.0,3.0,18.0,,,No data,4.0,Low yield (<10 L/min),Unknown
641166,,Location unknown,,,,,,,3.0,,,,No data,0.0,Low yield (<10 L/min),Unknown
641167,,Location unknown,,,,,7.0,7.0,3.0,10.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650001,COTTAGE,COTTAGE,"https://www.google.com/maps/search/?api=1&query=COTTAGE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,3.0,Low yield (<10 L/min),Unknown
650002,,Location unknown,,,,14.0,,,3.0,,11.200000000000001,,No data,4.0,Low yield (<10 L/min),Unknown
650003,,Location unknown,,,,70.0,,,3.0,,56.0,,No data,2.5,Low yield (<10 L/min),Unknown
650004,RR#1 NEW GLASGOW,RR#1 NEW GLASGOW,"https://www.google.com/maps/search/?api=1&query=RR#1 NEW GLASGOW, Colchester County, Nova Scotia",,,15.0,,,3.0,,12.0,,No data,3.0,Low yield (<10 L/min),Unknown
650005,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
650006,,Location unknown,,,,11.0,,,3.0,,8.5,,No data,5.0,Low yield (<10 L/min),Unknown
650007,,Location unknown,,,,30.0,,,3.0,,24.0,,No data,2.5,Low yield (<10 L/min),Unknown
650008,,Location unknown,,,,30.0,,,3.0,,24.0,,No data,30.0,Adequate yield (≥10 L/min),Unknown
650009,"ANDERSON MOUNTAIN, RR#1 NEW GLASGOW","ANDERSON MOUNTAIN, RR#1 NEW GLASGOW","https://www.google.com/maps/search/?api=1&query=ANDERSON MOUNTAIN, RR#1 NEW GLASGOW, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,2.0,Low yield (<10 L/min),Unknown
650010,,Location unknown,,,,17.0,,,3.0,,13.600000000000001,,No data,1.0,Low yield (<10 L/min),Unknown
650011,EAST PICTOU RURAL HIGH,EAST PICTOU RURAL HIGH,"https://www.google.com/maps/search/?api=1&query=EAST PICTOU RURAL HIGH, Colchester County, Nova Scotia",,,,8.0,8.0,3.0,11.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
650012,,Location unknown,,,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
650013,WESTVILLE ROAD,WESTVILLE ROAD,"https://www.google.com/maps/search/?api=1&query=WESTVILLE ROAD, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,1.5,Low yield (<10 L/min),Unknown
650014,,Location unknown,,,,18.0,,,3.0,,14.4,,No data,2.0,Low yield (<10 L/min),Unknown
650015,COTTAGE,COTTAGE,"https://www.google.com/maps/search/?api=1&query=COTTAGE, Colchester County, Nova Scotia",,,24.0,,,3.0,,19.200000000000003,,No data,3.0,Low yield (<10 L/min),Unknown
650016,,Location unknown,,,,,8.0,8.0,3.0,11.0,,,No data,2.0,Low yield (<10 L/min),Unknown
650017,,Location unknown,,,,36.0,,,3.0,,28.8,,No data,2.5,Low yield (<10 L/min),Unknown
650018,"COTTAGE (119 CEDAR STREET, PICTOU)","COTTAGE (119 CEDAR STREET, PICTOU)","https://www.google.com/maps/search/?api=1&query=COTTAGE (119 CEDAR STREET, PICTOU), Colchester County, Nova Scotia",,,36.0,,,3.0,,28.8,,No data,,Unknown yield,Unknown
650019,FISH CULTURE STATION,FISH CULTURE STATION,"https://www.google.com/maps/search/?api=1&query=FISH CULTURE STATION, Colchester County, Nova Scotia",,,16.0,,,3.0,,12.8,,No data,8.0,Low yield (<10 L/min),Unknown
650020,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,5.0,Low yield (<10 L/min),Unknown
650021,SOUTH RIVER ROAD,SOUTH RIVER ROAD,"https://www.google.com/maps/search/?api=1&query=SOUTH RIVER ROAD, Colchester County, Nova Scotia",,,30.0,,,3.0,,24.0,,No data,3.0,Low yield (<10 L/min),Unknown
650022,SOUTH RIVER ROAD,SOUTH RIVER ROAD,"https://www.google.com/maps/search/?api=1&query=SOUTH RIVER ROAD, Colchester County, Nova Scotia",,,30.0,,,3.0,,24.0,,No data,3.0,Low yield (<10 L/min),Unknown
650023,,Location unknown,,,,,24.0,24.0,3.0,27.0,,,No data,1.5,Low yield (<10 L/min),Unknown
650024,,Location unknown,,,,12.0,,,3.0,,9.5,,No data,3.0,Low yield (<10 L/min),Unknown
650026,RR#2 TRENTON,RR#2 TRENTON,"https://www.google.com/maps/search/?api=1&query=RR#2 TRENTON, Colchester County, Nova Scotia",,,,80.0,80.0,3.0,83.0,,,No data,2.0,Low yield (<10 L/min),Unknown
650027,,Location unknown,,,,8.0,,,3.0,,5.5,,No data,2.0,Low yield (<10 L/min),Unknown
650028,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,5.0,Low yield (<10 L/min),Unknown
650029,"FRASERS MOUNTAIN, RR#1 NEW GLASGOW","FRASERS MOUNTAIN, RR#1 NEW GLASGOW","https://www.google.com/maps/search/?api=1&query=FRASERS MOUNTAIN, RR#1 NEW GLASGOW, Colchester County, Nova Scotia",,,10.0,,,3.0,,7.5,,No data,3.5,Low yield (<10 L/min),Unknown
650030,RR#2 TRENTON,RR#2 TRENTON,"https://www.google.com/maps/search/?api=1&query=RR#2 TRENTON, Colchester County, Nova Scotia",,,32.0,,,3.0,,25.6,,No data,2.0,Low yield (<10 L/min),Unknown
650031,RINK,RINK,"https://www.google.com/maps/search/?api=1&query=RINK, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650032,WESTVILLE ROAD,WESTVILLE ROAD,"https://www.google.com/maps/search/?api=1&query=WESTVILLE ROAD, Colchester County, Nova Scotia",,,,8.0,8.0,3.0,11.0,,,No data,4.0,Low yield (<10 L/min),Unknown
650033,RR#2 TRENTON,RR#2 TRENTON,"https://www.google.com/maps/search/?api=1&query=RR#2 TRENTON, Colchester County, Nova Scotia",,,27.0,,,3.0,,21.6,,No data,5.0,Low yield (<10 L/min),Unknown
650034,,Location unknown,,,,30.0,,,3.0,,24.0,,No data,2.0,Low yield (<10 L/min),Unknown
650035,LITTLE EGYPT,LITTLE EGYPT,"https://www.google.com/maps/search/?api=1&query=LITTLE EGYPT, Colchester County, Nova Scotia",,,,21.0,21.0,3.0,24.0,,,No data,,Unknown yield,Unknown
650036,,Location unknown,,,,35.0,,,3.0,,28.0,,No data,6.75,Low yield (<10 L/min),Unknown
650037,,Location unknown,,,,38.0,,,3.0,,30.400000000000002,,No data,2.5,Low yield (<10 L/min),Unknown
650038,,Location unknown,,,,4.0,,,3.0,,1.5,,No data,60.0,Adequate yield (≥10 L/min),Unknown
650039,,Location unknown,,,,12.0,,,3.0,,9.5,,No data,1.0,Low yield (<10 L/min),Unknown
650040,,Location unknown,,,,9.0,,,3.0,,6.5,,No data,6.0,Low yield (<10 L/min),Unknown
650041,,Location unknown,,,,7.0,,,3.0,,4.5,,No data,1.25,Low yield (<10 L/min),Unknown
650042,TEXACO STATION,TEXACO STATION,"https://www.google.com/maps/search/?api=1&query=TEXACO STATION, Colchester County, Nova Scotia",,,7.0,,,3.0,,4.5,,No data,60.0,Adequate yield (≥10 L/min),Unknown
650043,,Location unknown,,,,7.0,,,3.0,,4.5,,No data,100.0,Adequate yield (≥10 L/min),Unknown
650044,,Location unknown,,,,18.0,,,3.0,,14.4,,No data,1.5,Low yield (<10 L/min),Unknown
650045,JOHNSON'S FINA SERVICE STATION,JOHNSON'S FINA SERVICE STATION,"https://www.google.com/maps/search/?api=1&query=JOHNSON&#x27;S FINA SERVICE STATION, Colchester County, Nova Scotia",,,8.0,,,3.0,,5.5,,No data,7.5,Low yield (<10 L/min),Unknown
650046,,Location unknown,,,,18.0,,,3.0,,14.4,,No data,1.5,Low yield (<10 L/min),Unknown
650047,,Location unknown,,,,8.0,,,3.0,,5.5,,No data,,Unknown yield,Unknown
650048,28 MAIN STREET,28 MAIN STREET,"https://www.google.com/maps/search/?api=1&query=28 MAIN STREET, Colchester County, Nova Scotia",,,100.0,,,3.0,,80.0,,No data,25.0,Adequate yield (≥10 L/min),Unknown
650049,NORTH HALIFAX LIBRARY,NORTH HALIFAX LIBRARY,"https://www.google.com/maps/search/?api=1&query=NORTH HALIFAX LIBRARY, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,,Unknown yield,Unknown
650050,,Location unknown,,,,14.0,,,3.0,,11.200000000000001,,No data,2.25,Low yield (<10 L/min),Unknown
650051,,Location unknown,,,,3.0,,,3.0,,0.5,,No data,6.0,Low yield (<10 L/min),Unknown
650052,LIVERPOOL,LIVERPOOL,"https://www.google.com/maps/search/?api=1&query=LIVERPOOL, Colchester County, Nova Scotia",,,8.0,,,3.0,,5.5,,No data,2.5,Low yield (<10 L/min),Unknown
650053,FISH CULTURE STATION,FISH CULTURE STATION,"https://www.google.com/maps/search/?api=1&query=FISH CULTURE STATION, Colchester County, Nova Scotia",,,-1.0,,,3.0,,-3.5,,No data,3.75,Low yield (<10 L/min),Unknown
650054,POST OFFICE,POST OFFICE,"https://www.google.com/maps/search/?api=1&query=POST OFFICE, Colchester County, Nova Scotia",,,18.0,,,3.0,,14.4,,No data,20.0,Adequate yield (≥10 L/min),Unknown
650055,SERVICE STATION,SERVICE STATION,"https://www.google.com/maps/search/?api=1&query=SERVICE STATION, Colchester County, Nova Scotia",,,18.0,,,3.0,,14.4,,No data,2.25,Low yield (<10 L/min),Unknown
650056,,Location unknown,,,,21.0,,,3.0,,16.8,,No data,4.0,Low yield (<10 L/min),Unknown
650057,,Location unknown,,,,40.0,,,3.0,,32.0,,No data,3.0,Low yield (<10 L/min),Unknown
650058,,Location unknown,,,,38.0,,,3.0,,30.400000000000002,,No data,19.0,Adequate yield (≥10 L/min),Unknown
650059,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,1.25,Low yield (<10 L/min),Unknown
650060,,Location unknown,,,,19.0,,,3.0,,15.200000000000001,,No data,8.0,Low yield (<10 L/min),Unknown
650061,,Location unknown,,,,8.0,,,3.0,,5.5,,No data,3.0,Low yield (<10 L/min),Unknown
650062,UNION STREET,UNION STREET,"https://www.google.com/maps/search/?api=1&query=UNION STREET, Colchester County, Nova Scotia",,,0.0,,,3.0,,-2.5,,No data,1.0,Low yield (<10 L/min),Unknown
650063,,Location unknown,,,,38.0,,,3.0,,30.400000000000002,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650064,,Location unknown,,,,25.0,,,3.0,,20.0,,No data,0.5,Low yield (<10 L/min),Unknown
650065,,Location unknown,,,,40.0,,,3.0,,32.0,,No data,8.0,Low yield (<10 L/min),Unknown
650066,,Location unknown,,,,38.0,,,3.0,,30.400000000000002,,No data,5.0,Low yield (<10 L/min),Unknown
650067,,Location unknown,,,,31.0,,,3.0,,24.8,,No data,5.0,Low yield (<10 L/min),Unknown
650068,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,37.0,Adequate yield (≥10 L/min),Unknown
650070,,Location unknown,,,,25.0,,,3.0,,20.0,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650071,,Location unknown,,,,40.0,,,3.0,,32.0,,No data,1.5,Low yield (<10 L/min),Unknown
650072,,Location unknown,,,,,,,3.0,,,,No data,3.5,Low yield (<10 L/min),Unknown
650073,QUEENSPORT SCHOOL,QUEENSPORT SCHOOL,"https://www.google.com/maps/search/?api=1&query=QUEENSPORT SCHOOL, Colchester County, Nova Scotia",,,20.0,,,3.0,,16.0,,No data,1.0,Low yield (<10 L/min),Unknown
650074,NEW HARBOUR SCHOOL,NEW HARBOUR SCHOOL,"https://www.google.com/maps/search/?api=1&query=NEW HARBOUR SCHOOL, Colchester County, Nova Scotia",,,30.0,,,3.0,,24.0,,No data,,Unknown yield,Unknown
650075,WHITEHEAD SCHOOL,WHITEHEAD SCHOOL,"https://www.google.com/maps/search/?api=1&query=WHITEHEAD SCHOOL, Colchester County, Nova Scotia",,,4.0,,,3.0,,1.5,,No data,3.0,Low yield (<10 L/min),Unknown
650076,,Location unknown,,,,9.0,,,3.0,,6.5,,No data,4.0,Low yield (<10 L/min),Unknown
650077,,Location unknown,,,,2.0,,,3.0,,-0.5,,No data,5.0,Low yield (<10 L/min),Unknown
650078,,Location unknown,,,,18.0,,,3.0,,14.4,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650079,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
650080,,Location unknown,,,,35.0,,,3.0,,28.0,,No data,,Unknown yield,Unknown
650081,,Location unknown,,,,30.0,,,3.0,,24.0,,No data,0.75,Low yield (<10 L/min),Unknown
650082,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
650083,,Location unknown,,,,18.0,,,3.0,,14.4,,No data,30.0,Adequate yield (≥10 L/min),Unknown
650084,,Location unknown,,,,22.0,,,3.0,,17.6,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650085,,Location unknown,,,,4.0,,,3.0,,1.5,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650086,,Location unknown,,,,6.0,,,3.0,,3.5,,No data,6.0,Low yield (<10 L/min),Unknown
650087,,Location unknown,,,,,,,3.0,,,,No data,0.7,Low yield (<10 L/min),Unknown
650088,EAST PUBNICO SCHOOL,EAST PUBNICO SCHOOL,"https://www.google.com/maps/search/?api=1&query=EAST PUBNICO SCHOOL, Colchester County, Nova Scotia",,,20.0,,,3.0,,16.0,,No data,6.0,Low yield (<10 L/min),Unknown
650089,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,1.75,Low yield (<10 L/min),Unknown
650090,,Location unknown,,,,9.0,,,3.0,,6.5,,No data,8.0,Low yield (<10 L/min),Unknown
650094,,Location unknown,,,,14.0,,,3.0,,11.200000000000001,,No data,4.0,Low yield (<10 L/min),Unknown
650095,POST OFFICE,POST OFFICE,"https://www.google.com/maps/search/?api=1&query=POST OFFICE, Colchester County, Nova Scotia",,,5.0,,,3.0,,2.5,,No data,7.0,Low yield (<10 L/min),Unknown
650097,COOK HOUSE,COOK HOUSE,"https://www.google.com/maps/search/?api=1&query=COOK HOUSE, Colchester County, Nova Scotia",,,14.0,,,3.0,,11.200000000000001,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650103,SCHOOL,SCHOOL,"https://www.google.com/maps/search/?api=1&query=SCHOOL, Colchester County, Nova Scotia",,,2.0,,,3.0,,-0.5,,No data,15.0,Adequate yield (≥10 L/min),Unknown
650125,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,7.0,Low yield (<10 L/min),Unknown
650130,POST OFFICE,POST OFFICE,"https://www.google.com/maps/search/?api=1&query=POST OFFICE, Colchester County, Nova Scotia",,,8.0,,,3.0,,5.5,,No data,7.0,Low yield (<10 L/min),Unknown
650144,,Location unknown,,,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
650160,,Location unknown,,,,14.0,,,3.0,,11.200000000000001,,No data,4.0,Low yield (<10 L/min),Unknown
650161,,Location unknown,,,,12.0,,,3.0,,9.5,,No data,5.0,Low yield (<10 L/min),Unknown
650162,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
650167,SHORTTS LAKE,SHORTTS LAKE,"https://www.google.com/maps/search/?api=1&query=SHORTTS LAKE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,,Unknown yield,Unknown
650171,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
650179,,Location unknown,,,,,23.0,23.0,3.0,26.0,,,No data,5.0,Low yield (<10 L/min),Unknown
650201,,Location unknown,,,,17.0,,,3.0,,13.600000000000001,,No data,5.0,Low yield (<10 L/min),Unknown
650233,,Location unknown,,,,20.0,,,3.0,,16.0,,No data,5.0,Low yield (<10 L/min),Unknown
650234,,Location unknown,,,,14.0,,,3.0,,11.200000000000001,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650235,,Location unknown,,,,20.0,,,3.0,,16.0,,No data,6.0,Low yield (<10 L/min),Unknown
650236,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,4.0,Low yield (<10 L/min),Unknown
650238,,Location unknown,,,,40.0,,,3.0,,32.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650239,,Location unknown,,,,28.0,,,3.0,,22.400000000000002,,No data,4.0,Low yield (<10 L/min),Unknown
650240,,Location unknown,,,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650241,,Location unknown,,,,25.0,,,3.0,,20.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650243,,Location unknown,,,,7.0,,,3.0,,4.5,,No data,5.0,Low yield (<10 L/min),Unknown
650244,,Location unknown,,,,32.0,,,3.0,,25.6,,No data,4.0,Low yield (<10 L/min),Unknown
650245,,Location unknown,,,,18.0,,,3.0,,14.4,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650246,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,35.0,Adequate yield (≥10 L/min),Unknown
650247,,Location unknown,,,,17.0,,,3.0,,13.600000000000001,,No data,3.0,Low yield (<10 L/min),Unknown
650248,,Location unknown,,,,11.0,,,3.0,,8.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650251,,Location unknown,,,,25.0,,,3.0,,20.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650252,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,8.0,Low yield (<10 L/min),Unknown
650253,,Location unknown,,,,30.0,,,3.0,,24.0,,No data,7.0,Low yield (<10 L/min),Unknown
650254,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650255,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650256,JOHNSON LAKE,JOHNSON LAKE,"https://www.google.com/maps/search/?api=1&query=JOHNSON LAKE, Colchester County, Nova Scotia",,,10.0,,,3.0,,7.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650257,,Location unknown,,,,12.0,,,3.0,,9.5,,No data,8.0,Low yield (<10 L/min),Unknown
650258,,Location unknown,,,,45.0,,,3.0,,36.0,,No data,9.0,Low yield (<10 L/min),Unknown
650259,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650260,,Location unknown,,,,21.0,,,3.0,,16.8,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650261,,Location unknown,,,,32.0,,,3.0,,25.6,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650262,,Location unknown,,,,45.0,,,3.0,,36.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650263,,Location unknown,,,,8.0,,,3.0,,5.5,,No data,6.0,Low yield (<10 L/min),Unknown
650264,,Location unknown,,,,5.0,,,3.0,,2.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650265,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,6.0,Low yield (<10 L/min),Unknown
650266,,Location unknown,,,,45.0,,,3.0,,36.0,,No data,4.0,Low yield (<10 L/min),Unknown
650267,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,5.0,Low yield (<10 L/min),Unknown
650268,,Location unknown,,,,,,,3.0,,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
650269,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,4.0,Low yield (<10 L/min),Unknown
650270,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650271,,Location unknown,,,,25.0,,,3.0,,20.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650272,,Location unknown,,,,19.0,,,3.0,,15.200000000000001,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650273,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
650274,,Location unknown,,,,12.0,,,3.0,,9.5,,No data,4.0,Low yield (<10 L/min),Unknown
650275,,Location unknown,,,,24.0,,,3.0,,19.200000000000003,,No data,6.0,Low yield (<10 L/min),Unknown
650276,,Location unknown,,,,12.0,,,3.0,,9.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650277,,Location unknown,,,,22.0,,,3.0,,17.6,,No data,6.0,Low yield (<10 L/min),Unknown
650278,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,17.0,,,3.0,,13.600000000000001,,No data,3.0,Low yield (<10 L/min),Unknown
650281,,Location unknown,,,,,,,3.0,,,,No data,1.0,Low yield (<10 L/min),Unknown
650287,,Location unknown,,,,5.0,,,3.0,,2.5,,No data,1.0,Low yield (<10 L/min),Unknown
650288,,Location unknown,,,,8.0,,,3.0,,5.5,,No data,6.0,Low yield (<10 L/min),Unknown
650307,,Location unknown,,,,42.0,,,3.0,,33.6,,No data,5.0,Low yield (<10 L/min),Unknown
650313,,Location unknown,,,,,,,3.0,,,,No data,9.0,Low yield (<10 L/min),Unknown
650314,,Location unknown,,,,24.0,,,3.0,,19.200000000000003,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650315,,Location unknown,,,,,,,3.0,,,,No data,0.34,Low yield (<10 L/min),Unknown
650316,,Location unknown,,,,5.0,,,3.0,,2.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650318,,Location unknown,,,,12.0,,,3.0,,9.5,,No data,3.0,Low yield (<10 L/min),Unknown
650319,,Location unknown,,,,19.0,,,3.0,,15.200000000000001,,No data,5.0,Low yield (<10 L/min),Unknown
650320,,Location unknown,,,,8.0,,,3.0,,5.5,,No data,2.5,Low yield (<10 L/min),Unknown
650323,,Location unknown,,,,4.0,,,3.0,,1.5,,No data,5.0,Low yield (<10 L/min),Unknown
650324,,Location unknown,,,,5.0,,,3.0,,2.5,,No data,,Unknown yield,Unknown
650325,,Location unknown,,,,37.0,,,3.0,,29.6,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650326,,Location unknown,,,,18.0,,,3.0,,14.4,,No data,5.0,Low yield (<10 L/min),Unknown
650327,,Location unknown,,,,12.0,,,3.0,,9.5,,No data,2.0,Low yield (<10 L/min),Unknown
650329,RR#5,RR#5,"https://www.google.com/maps/search/?api=1&query=RR#5, Colchester County, Nova Scotia",,,18.0,,,3.0,,14.4,,No data,4.0,Low yield (<10 L/min),Unknown
650330,,Location unknown,,,,8.0,,,3.0,,5.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650331,,Location unknown,,,,35.0,,,3.0,,28.0,,No data,8.0,Low yield (<10 L/min),Unknown
650332,,Location unknown,,,,12.0,,,3.0,,9.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650333,,Location unknown,,,,18.0,,,3.0,,14.4,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650334,,Location unknown,,,,14.0,,,3.0,,11.200000000000001,,No data,2.5,Low yield (<10 L/min),Unknown
650335,,Location unknown,,,,17.0,,,3.0,,13.600000000000001,,No data,4.0,Low yield (<10 L/min),Unknown
650336,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650337,,Location unknown,,,,17.0,,,3.0,,13.600000000000001,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650338,,Location unknown,,,,13.0,,,3.0,,10.4,,No data,8.0,Low yield (<10 L/min),Unknown
650343,,Location unknown,,,,,24.0,24.0,3.0,27.0,,,No data,5.0,Low yield (<10 L/min),Unknown
650347,,Location unknown,,,,,,,3.0,,,,No data,1.5,Low yield (<10 L/min),Unknown
650348,,Location unknown,,,,,,,3.0,,,,No data,3.5,Low yield (<10 L/min),Unknown
650349,,Location unknown,,,,13.0,,,3.0,,10.4,,No data,8.0,Low yield (<10 L/min),Unknown
650350,,Location unknown,,,,20.0,,,3.0,,16.0,,No data,1.5,Low yield (<10 L/min),Unknown
